,x,y,z,IC
787249,25,301,50,2.097080200835083
787250,25,301,51,2.0347728045419413
787251,25,301,52,1.9753583161926767
787252,25,301,53,1.920725961063826
787253,25,301,54,1.8716638194857569
787254,25,301,55,1.8279382661055719
787255,25,301,56,1.788498309445274
787256,25,301,57,1.7517694954997687
787257,25,301,58,1.7159916046889028
787258,25,301,59,1.679550577532255
787259,25,301,60,1.641258298283433
787260,25,301,61,1.6005434054595145
787261,25,301,62,1.557530660372947
787262,25,301,63,1.513003417366605
787263,25,301,64,1.4682609041755148
819200,26,301,1,2.379191124693609
819201,26,301,2,2.400628505434459
819202,26,301,3,2.403484639676908
819203,26,301,4,2.3887020075809287
819204,26,301,5,2.358132116890668
819205,26,301,6,2.3143848822748114
819206,26,301,7,2.260647719464179
819207,26,301,8,2.200482132197877
819208,26,301,9,2.676838449541158
819209,26,301,10,2.6442111634944854
819210,26,301,11,2.6250068184789686
819211,26,301,12,2.621091489049883
819212,26,301,13,2.632499474049129
819213,26,301,14,2.6573768802376323
819214,26,301,15,2.6921528908734773
819215,26,301,16,2.7319216189049076
819216,26,301,17,2.77099016405147
819217,26,301,18,2.803526762602945
819218,26,301,19,2.8242297002130563
819219,26,301,20,2.828934768870174
819220,26,301,21,2.8150869078485132
819221,26,301,22,2.7820192335475933
819222,26,301,23,2.731007576899845
819223,26,301,24,2.6650975606419522
819224,26,301,25,2.5887302844486557
819225,26,301,26,2.5072179704363915
819226,26,301,27,2.426139115955705
819227,26,301,28,2.3507314529928167
819228,26,301,29,2.2853592719345794
819229,26,301,30,2.233119811041735
819230,26,301,31,2.1956331848776847
819231,26,301,32,2.173034578644448
819232,26,301,33,2.1641597317619716
819233,26,301,34,2.16688884681912
819234,26,301,35,2.1785934591967178
819235,26,301,36,2.1966181872437827
819236,26,301,37,1.2732756381429922
819237,26,301,38,1.3020142495250946
819238,26,301,39,1.3484874573175776
819239,26,301,40,1.411788714075805
819240,26,301,41,1.490039588502448
819241,26,301,42,1.5803971451586947
819242,26,301,43,1.6791603877712278
819243,26,301,44,1.7819841955192655
819244,26,301,45,2.32868934916673
819245,26,301,46,2.3075021252721255
819246,26,301,47,2.270069069387946
819247,26,301,48,2.2202502919106397
819248,26,301,49,2.162307023728985
819249,26,301,50,2.100440233462694
819250,26,301,51,2.0383680039596355
819251,26,301,52,1.9789914941826834
819252,26,301,53,1.9241862293989116
819253,26,301,54,1.874737851657562
819254,26,301,55,1.8304217936813232
819255,26,301,56,1.7902073312036928
819256,26,301,57,1.7525507057204235
819257,26,301,58,1.7157315803080835
819258,26,301,59,1.6781833015483594
819259,26,301,60,1.6387706410790692
819260,26,301,61,1.5969782411999107
819261,26,301,62,1.5529873679452801
819262,26,301,63,1.5076356094373426
819263,26,301,64,1.462271346587191
851200,27,301,1,2.366844570945852
851201,27,301,2,2.387043709236002
851202,27,301,3,2.388934708165855
851203,27,301,4,2.3734613866552037
851204,27,301,5,2.3424546445822387
851205,27,301,6,2.2984858822604752
851206,27,301,7,2.24469205975147
851207,27,301,8,2.184579316278697
851208,27,301,9,2.681168631274804
851209,27,301,10,2.645971684735981
851210,27,301,11,2.6241317512862405
851211,27,301,12,2.6176600034007125
851212,27,301,13,2.6267371167850784
851213,27,301,14,2.649638862510505
851214,27,301,15,2.6828918430931195
851215,27,301,16,2.721644433910908
851216,27,301,17,2.760210045775887
851217,27,301,18,2.7927172188389533
851218,27,301,19,2.813786879022958
851219,27,301,20,2.819153289854636
851220,27,301,21,2.8061523617120723
851221,27,301,22,2.7740180982943747
851222,27,301,23,2.723952770593951
851223,27,301,24,2.6589655758018944
851224,27,301,25,2.5835041470240134
851225,27,301,26,2.5029293738925977
851226,27,301,27,2.4229031204479208
851227,27,301,28,2.3487681024113067
851228,27,301,29,2.284998231213263
851229,27,301,30,2.2347864186660615
851230,27,301,31,2.199816835228382
851231,27,301,32,2.1802427528782524
851232,27,301,33,2.1748629623845606
851233,27,301,34,2.181463172722944
851234,27,301,35,2.197267346151916
851235,27,301,36,2.219430413079297
851236,27,301,37,1.2627906372591844
851237,27,301,38,1.2916863181964005
851238,27,301,39,1.3385875666219174
851239,27,301,40,1.402569139735625
851240,27,301,41,1.4817082543479168
851241,27,301,42,1.5730985959473893
851242,27,301,43,1.6729660009015617
851243,27,301,44,1.7768929742774031
851244,27,301,45,2.328587061151864
851245,27,301,46,2.308093704387483
851246,27,301,47,2.271362171078717
851247,27,301,48,2.22220313163753
851248,27,301,49,2.164829984691109
851249,27,301,50,2.1034003365052696
851250,27,301,51,2.0415958902541105
851251,27,301,52,1.9822904688281917
851252,27,301,53,1.9273428472641077
851253,27,301,54,1.8775334909752728
851254,27,301,55,1.8326446515897772
851255,27,301,56,1.7916642817511144
851256,27,301,57,1.753078479171723
851257,27,301,58,1.715206749605708
851258,27,301,59,1.676530597072534
851259,27,301,60,1.6359691608040892
851260,27,301,61,1.5930651843625543
851261,27,301,62,1.5480590015875078
851262,27,301,63,1.50184528297659
851263,27,301,64,1.4558245017666915
883200,28,301,1,2.3540347419778103
883201,28,301,2,2.373069556028601
883202,28,301,3,2.3740850275484053
883203,28,301,4,2.358022720164869
883204,28,301,5,2.326688476257867
883205,28,301,6,2.282610248810132
883206,28,301,7,2.228869540762234
883207,28,301,8,2.168912474095032
883208,28,301,9,2.6846101545241963
883209,28,301,10,2.6468263659980793
883210,28,301,11,2.6223277632344035
883211,28,301,12,2.6132728495610626
883212,28,301,13,2.619992805137591
883213,28,301,14,2.6408987204883254
883214,28,301,15,2.67262118731435
883215,28,301,16,2.710369539160447
883216,28,301,17,2.748469450123105
883217,28,301,18,2.7810141328784845
883218,28,301,19,2.8025492373003775
883219,28,301,20,2.80870682816493
883220,28,301,21,2.7967101922000723
883221,28,301,22,2.7656878582977025
883222,28,301,23,2.716759880887751
883223,28,301,24,2.6528888175680825
883224,28,301,25,2.5785179803653664
883225,28,301,26,2.499046422017886
883226,28,301,27,2.4202101687756485
883227,28,301,28,2.347449816982719
883228,28,301,29,2.285344463070362
883229,28,301,30,2.2371811970806563
883230,28,301,31,2.2047096534785027
883231,28,301,32,2.1881051741651025
883232,28,301,33,2.1861355946313754
883233,28,301,34,2.196499413803356
883234,28,301,35,2.216280815375945
883235,28,301,36,2.2424526067583566
883236,28,301,37,1.253588328765466
883237,28,301,38,1.2825876796372324
883238,28,301,39,1.3298483226968831
883239,28,301,40,1.394427628582219
883240,28,301,41,1.4743603077762097
883241,28,301,42,1.566679053880744
883242,28,301,43,1.6675394273959951
883243,28,301,44,1.772454864161837
883244,28,301,45,2.328084570999601
883245,28,301,46,2.308272754916763
883246,28,301,47,2.2722427753422534
883247,28,301,48,2.2237545071472997
883248,28,301,49,2.166971485018282
883249,28,301,50,2.1060053922734316
883250,28,301,51,2.0444986469284876
883251,28,301,52,1.9852946923264554
883252,28,301,53,1.9302325863325303
883253,28,301,54,1.8800849340213759
883254,28,301,55,1.834638589799802
883255,28,301,56,1.7928985840016984
883256,28,301,57,1.7533799926678133
883257,28,301,58,1.7144420606643007
883258,28,301,59,1.6746151189997014
883259,28,301,60,1.632874062882853
883260,28,301,61,1.588821741850114
883261,28,301,62,1.54276003607755
883262,28,301,63,1.4956434792169069
883263,28,301,64,1.4489275320957282
915200,29,301,1,2.3408657679738716
915201,29,301,2,2.358808122905761
915202,29,301,3,2.359034081872151
915203,29,301,4,2.3424794662134545
915204,29,301,5,2.3109207861968994
915205,29,301,6,2.2668378480202263
915206,29,301,7,2.2132519733610048
915207,29,301,8,2.153544916746887
915208,29,301,9,2.687170026799208
915209,29,301,10,2.6467849055361192
915210,29,301,11,2.619606468299306
915211,29,301,12,2.6079426193424475
915212,29,301,13,2.612279043956893
915213,29,301,14,2.6311677413472867
915214,29,301,15,2.6613498767229355
915215,29,301,16,2.6981025423758505
915216,29,301,17,2.7357698218209143
915217,29,301,18,2.768414238357308
915218,29,301,19,2.7905085694792877
915219,29,301,20,2.7975823477668627
915220,29,301,21,2.786742956704538
915221,29,301,22,2.757007343155055
915222,29,301,23,2.7094048493564338
915223,29,301,24,2.646841222342218
915224,29,301,25,2.573744512848408
915225,29,301,26,2.4955412221646074
915226,29,301,27,2.4180320194025877
915227,29,301,28,2.3467478922115093
915228,29,301,29,2.286368272037599
915229,29,301,30,2.24027253918116
915230,29,301,31,2.210276877788355
915231,29,301,32,2.196582473789132
915232,29,301,33,2.197932137520866
915233,29,301,34,2.211944541736059
915234,29,301,35,2.235572150932132
915235,29,301,36,2.2656136275525345
915236,29,301,37,1.245708919239842
915237,29,301,38,1.2747583171121233
915238,29,301,39,1.3223080228525808
915239,29,301,40,1.3873993040295847
915240,29,301,41,1.4680262662680335
915241,29,301,42,1.5611631306470946
915242,29,301,43,1.662898270348519
915243,29,301,44,1.7686796022716356
915244,29,301,45,2.3272341526198486
915245,29,301,46,2.308090900782739
915246,29,301,47,2.2727612038630145
915247,29,301,48,2.2249529017053016
915248,29,301,49,2.168777764771886
915249,29,301,50,2.1082991292783717
915250,29,301,51,2.047117353753229
915251,29,301,52,1.9880425747745953
915252,29,301,53,1.9328912592529726
915253,29,301,54,1.8824255320850052
915254,29,301,55,1.8364346651611974
915255,29,301,56,1.7939391640649318
915256,29,301,57,1.7534821697526992
915257,29,301,58,1.7134624991717402
915258,29,301,59,1.6724598950744045
915259,29,301,60,1.6295062992215839
915260,29,301,61,1.5842665703727932
915261,29,301,62,1.5371065180928527
915262,29,301,63,1.4890432396181355
915263,29,301,64,1.4415900213403354
947200,30,301,1,2.3274427592779037
947201,30,301,2,2.344362155643491
947202,30,301,3,2.3438806762458553
947203,30,301,4,2.3269250289037613
947204,30,301,5,2.2952383023238823
947205,30,301,6,2.251247700637416
947206,30,301,7,2.1979099276021357
947207,30,301,8,2.1385383313868287
947208,30,301,9,2.0766133232369013
947209,30,301,10,2.6458588950515214
947210,30,301,11,2.6159816998156913
947211,30,301,12,2.6016844430453463
947212,30,301,13,2.603611159829488
947213,30,301,14,2.6204602510723483
947214,30,301,15,2.6490900248917635
947215,30,301,16,2.6848522117967395
947216,30,301,17,2.722115624610985
947217,30,301,18,2.754916992541873
947218,30,301,19,2.777658941750117
947219,30,301,20,2.7857684840512773
947220,30,301,21,2.7762341541048414
947221,30,301,22,2.747955493336978
947222,30,301,23,2.70186283453693
947223,30,301,24,2.64079502970268
947224,30,301,25,2.5691538888478234
947225,30,301,26,2.492382483348268
947226,30,301,27,2.4163363336234633
947227,30,301,28,2.3466289791482793
947228,30,301,29,2.288034949386948
947229,30,301,30,2.2440236503702478
947230,30,301,31,2.216478583595499
947231,30,301,32,2.205630336971623
947232,30,301,33,2.2102025449087708
947233,30,301,34,2.2277415117506942
947234,30,301,35,2.2550762740821426
947235,30,301,36,1.228821883289723
947236,30,301,37,1.2391871598565118
947237,30,301,38,1.2682332481794611
947238,30,301,39,1.3160005269721666
947239,30,301,40,1.3815154095912852
947240,30,301,41,1.4627333437336032
947241,30,301,42,1.5565727180095699
947242,30,301,43,1.6590579915156924
947243,30,301,44,1.7655753449241651
947244,30,301,45,2.326085936338095
947245,30,301,46,2.3075977379005193
947246,30,301,47,2.2729658481329027
947247,30,301,48,2.2258449507526183
947248,30,301,49,2.170293287776185
947249,30,301,50,2.110323567324779
947250,30,301,51,2.049491453570079
947251,30,301,52,1.9905709746197882
947252,30,301,53,1.9353532352798193
947253,30,301,54,1.8845873332215328
947254,30,301,55,1.8380628109868964
947255,30,301,56,1.794814049409295
947256,30,301,57,1.7534113085785188
947257,30,301,58,1.712292747305509
947258,30,301,59,1.6700880172829593
947259,30,301,60,1.6258872938370366
947260,30,301,61,1.5794192382472927
947261,30,301,62,1.531115866261227
947262,30,301,63,1.4820594463110164
947263,30,301,64,1.4338238575752014
979200,31,301,1,2.3138707943322703
979201,31,301,2,2.329834096447572
979202,31,301,3,2.3287230153772986
979203,31,301,4,2.3114518974979132
979204,31,301,5,2.2797265143834293
979205,31,301,6,2.23591726596219
979206,31,301,7,2.182912097220058
979207,31,301,8,2.123952229194516
979208,31,301,9,2.0624511308585287
979209,31,301,10,2.6440618157088043
979210,31,301,11,2.6114694991724035
979211,31,301,12,2.5945159788418595
979212,31,301,13,2.5940072991102725
979213,31,301,14,2.6087936286374203
979214,31,301,15,2.6358569427277865
979215,31,301,16,2.67063054124788
979216,31,301,17,2.7075144382085026
979217,31,301,18,2.7405247071479133
979218,31,301,19,2.7639968568051416
979219,31,301,20,2.7732557407208764
979220,31,301,21,2.765168450350678
979221,31,301,22,2.7385116096924804
979222,31,301,23,2.694108479700156
979223,31,301,24,2.634721062432486
979224,31,301,25,2.5647139552145095
979225,31,301,26,2.48953580411494
979226,31,301,27,2.4150869609834773
979227,31,301,28,2.3470553651004655
979228,31,301,29,2.2903050486511107
979229,31,301,30,2.248392820209336
979230,31,301,31,2.2232699543601404
979231,31,301,32,2.2151997769769363
979232,31,301,33,2.2228924980428033
979233,31,301,34,2.243829558957125
979234,31,301,35,2.274725058304393
979235,31,301,36,1.2239313745051077
979236,31,301,37,1.234052041669547
979237,31,301,38,1.2630422275778597
979238,31,301,39,1.3109549787852384
979239,31,301,40,1.376803059369733
979240,31,301,41,1.4585052406890777
979241,31,301,42,1.5529268273940533
979242,31,301,43,1.65603180893993
979243,31,301,44,1.7631486305379322
979244,31,301,45,2.324687321755941
979245,31,301,46,2.3068402491796602
979246,31,301,47,2.272902591282522
979247,31,301,48,2.2264748747154783
979248,31,301,49,2.171560188948449
979249,31,301,50,2.1121184822766987
979250,31,301,51,2.051658236805613
979251,31,301,52,1.9929147046945308
979252,31,301,53,1.9376509691644632
979253,31,301,54,1.8866006350163893
979254,31,301,55,1.8395514145202072
979255,31,301,56,1.7955499718111083
979256,31,301,57,1.7531927111815202
979257,31,301,58,1.710956840346355
979258,31,301,59,1.6675223270473787
979259,31,301,60,1.6220386581360526
979260,31,301,61,1.5742999725224764
979261,31,301,62,1.524806652102879
979262,31,301,63,1.4747086389567212
979263,31,301,64,1.4256430880869515
1011200,32,301,1,2.3002539136585183
1011201,32,301,2,2.3153251176453247
1011202,32,301,3,2.313657788184786
1011203,32,301,4,2.2961507920383983
1011204,32,301,5,2.264468889246416
1011205,32,301,6,2.220921733855564
1011206,32,301,7,2.1683246735094404
1011207,32,301,8,2.1098434043528416
1011208,32,301,9,2.048821789555491
1011209,32,301,10,2.6414090444509424
1011210,32,301,11,2.606088111531296
1011211,32,301,12,2.5864574059802776
1011212,32,301,13,2.583488426895435
1011213,32,301,14,2.5961883188009267
1011214,32,301,15,2.6216691724726875
1011215,32,301,16,2.655452811630744
1011216,32,301,17,2.6919770521037663
1011217,32,301,18,2.725242677523995
1011218,32,301,19,2.7495214195674462
1011219,32,301,20,2.7600366912989194
1011220,32,301,21,2.753531913184681
1011221,32,301,22,2.7286556172936836
1011222,32,301,23,2.6861162006001167
1011223,32,301,24,2.6285890323233954
1011224,32,301,25,2.560390579197792
1011225,32,301,26,2.48696399710209
1011226,32,301,27,2.4142442659486236
1011227,32,301,28,2.3479852992261394
1011228,32,301,29,2.2931347085501463
1011229,32,301,30,2.2533337427669693
1011230,32,301,31,2.230601601009049
1011231,32,301,32,2.2252374566432085
1011232,32,301,33,2.235943733072104
1011233,32,301,34,2.260144536099152
1011234,32,301,35,2.2944476813432346
1011235,32,301,36,1.220480658505211
1011236,32,301,37,1.2303265473277318
1011237,32,301,38,1.259209500877772
1011238,32,301,39,1.3071955719426036
1011239,32,301,40,1.3732850272075752
1011240,32,301,41,1.455361966908459
1011241,32,301,42,1.5502414558497284
1011242,32,301,43,1.6538306150568607
1011243,32,301,44,1.7614043574520655
1011244,32,301,45,2.3230824258388907
1011245,32,301,46,2.305862253151419
1011246,32,301,47,2.272614261868224
1011247,32,301,48,2.226883942023209
1011248,32,301,49,2.1726177499939308
1011249,32,301,50,2.1137208972222314
1011250,32,301,51,2.053652350263655
1011251,32,301,52,1.9951060602221087
1011252,32,301,53,1.939814549484364
1011253,32,301,54,1.8884935539975958
1011254,32,301,55,1.8409269079788604
1011255,32,301,56,1.7961719805076304
1011256,32,301,57,1.7528503192829006
1011257,32,301,58,1.7094778258377656
1011258,32,301,59,1.6647850987079384
1011259,32,301,60,1.6179818999847113
1011260,32,301,61,1.568929395203794
1011261,32,301,62,1.5181983652510214
1011262,32,301,63,1.467008811007848
1011263,32,301,64,1.4170637488243143
1043200,33,301,1,2.286694130474176
1043201,33,301,2,2.300934171487061
1043202,33,301,3,2.2987792681138846
1043203,33,301,4,2.2811098244347567
1043204,33,301,5,2.249546101644729
1043205,33,301,6,2.2063333323731293
1043206,33,301,7,2.1542107352972795
1043207,33,301,8,2.0962654098732925
1043208,33,301,9,2.0357692717934914
1043209,33,301,10,2.637917869558726
1043210,33,301,11,2.599857987631551
1043211,33,301,12,2.577531420923603
1043212,33,301,13,2.572078326034122
1043213,33,301,14,2.5826678425406353
1043214,33,301,15,2.606548517654721
1043215,33,301,16,2.639337647567924
1043216,33,301,17,2.675517554737054
1043217,33,301,18,2.7090793085176497
1043218,33,301,19,2.7342345020058074
1043219,33,301,20,2.746106183158784
1043220,33,301,21,2.7413122537243835
1043221,33,301,22,2.7183683411944775
1043222,33,301,23,2.6778604906709873
1043223,33,301,24,2.6223678691691474
1043224,33,301,25,2.5561479952136077
1043225,33,301,26,2.4846274477249413
1043226,33,301,27,2.4137654933277117
1043227,33,301,28,2.349373360609908
1043228,33,301,29,2.2964760210407467
1043229,33,301,30,2.258795883506733
1043230,33,301,31,2.2384199280457597
1043231,33,301,32,2.2356860554195968
1043232,33,301,33,2.249294411689161
1043233,33,301,34,2.276619290986547
1043234,33,301,35,2.31417101258869
1043235,33,301,36,1.2184836509271941
1043236,33,301,37,1.2280274615660616
1043237,33,301,38,1.2567536111629227
1043238,33,301,39,1.3047413629803222
1043239,33,301,40,1.3709795763162504
1043240,33,301,41,1.4533196979997531
1043241,33,301,42,1.5485294793762765
1043242,33,301,43,1.6524629157455064
1043243,33,301,44,1.760345776535399
1043244,33,301,45,2.3213115728125038
1043245,33,301,46,2.3047038928533374
1043246,33,301,47,2.2721401262573946
1043247,33,301,48,2.227109968949314
1043248,33,301,49,2.1735019100170994
1043249,33,301,50,2.1151646064932246
1043250,33,301,51,2.055505336528957
1043251,33,301,52,1.9971743749753577
1043252,33,301,53,1.9418712724206977
1043253,33,301,54,1.8902916175151545
1043254,33,301,55,1.8422133787823176
1043255,33,301,56,1.796703070931453
1043256,33,301,57,1.7524063617450178
1043257,33,301,58,1.7078774301582533
1043258,33,301,59,1.6618977258808996
1043259,33,301,60,1.6137381308558296
1043260,33,301,61,1.5633282525500392
1043261,33,301,62,1.5113111665919883
1043262,33,301,63,1.458979188662025
1043263,33,301,64,1.4081036713201842
1075200,34,301,1,2.273290468314435
1075201,34,301,2,2.286757066016373
1075202,34,301,3,2.2841784386025985
1075203,34,301,4,2.2664136838467366
1075204,34,301,5,2.2350352884688816
1075205,34,301,6,2.192220658394235
1075206,34,301,7,2.1406296615535685
1075207,34,301,8,2.0832680559581447
1075208,34,301,9,2.0233337888259113
1075209,34,301,10,1.9640435978884998
1075210,34,301,11,2.5928017904909484
1075211,34,301,12,2.5677632353103714
1075212,34,301,13,2.5598035950770504
1075213,34,301,14,2.5682588039716197
1075214,34,301,15,2.5905200677230815
1075215,34,301,16,2.622307067770132
1075216,34,301,17,2.6581534164174085
1075217,34,301,18,2.692046235171497
1075218,34,301,19,2.718140904949656
1075219,34,301,20,2.7314615417595185
1075220,34,301,21,2.728499072377277
1075221,34,301,22,2.7076317913944923
1075222,34,301,23,2.6693162408193234
1075223,34,301,24,2.6160260699948537
1075224,34,301,25,2.5519491774524004
1075225,34,301,26,2.482484503975119
1075226,34,301,27,2.413605169468268
1075227,34,301,28,2.35117086591428
1075228,34,301,29,2.300277441680329
1075229,34,301,30,2.264724890023449
1075230,34,301,31,2.2466675437602293
1075231,34,301,32,2.2464846794663305
1075232,34,301,33,2.2628795325744417
1075233,34,301,34,2.2931840813749793
1075234,34,301,35,2.333820033638288
1075235,34,301,36,1.2179475398566657
1075236,34,301,37,1.2271652420742813
1075237,34,301,38,1.2556872603263458
1075238,34,301,39,1.303606132650308
1075239,34,301,40,1.3699003306576674
1075240,34,301,41,1.4523906668870028
1075241,34,301,42,1.5478005742158594
1075242,34,301,43,1.6519347904529476
1075243,34,301,44,1.759974498176099
1075244,34,301,45,2.319410831957073
1075245,34,301,46,2.3034011711364224
1075246,34,301,47,2.271515425813189
1075247,34,301,48,2.2271868624762665
1075248,34,301,49,2.174244817215889
1075249,34,301,50,2.1164797386431515
1075250,34,301,51,2.057245209995121
1075251,34,301,52,1.9991456114881643
1075252,34,301,53,1.9438452467499963
1075253,34,301,54,1.8920173837005405
1075254,34,301,55,1.8434322044070075
1075255,34,301,56,1.797163834286923
1075256,34,301,57,1.751881018745032
1075257,34,301,58,1.7061757373551751
1075258,34,301,59,1.6588804153116967
1075259,34,301,60,1.6093277754311437
1075260,34,301,61,1.5575171415585656
1075261,34,301,62,1.5041656331641042
1075262,34,301,63,1.450639996053603
1075263,34,301,64,1.3987822703206056
1107200,35,301,1,2.2601380356846588
1107201,35,301,2,2.2728855766495113
1107202,35,301,3,2.2699421528423254
1107203,35,301,4,2.2521428549200797
1107204,35,301,5,2.2210093345064252
1107205,35,301,6,2.178648038372044
1107206,35,301,7,2.127636572955099
1107207,35,301,8,2.0708969363596155
1107208,35,301,9,2.0115514039745133
1107209,35,301,10,1.9527573873411723
1107210,35,301,11,2.5849444055886646
1107211,35,301,12,2.557180574424204
1107212,35,301,13,2.5466936438817096
1107213,35,301,14,2.552990892432132
1107214,35,301,15,2.5736122159512136
1107215,35,301,16,2.6043865275580034
1107216,35,301,17,2.639905564218022
1107217,35,301,18,2.6741584362501043
1107218,35,301,19,2.7012485146547327
1107219,35,301,20,2.7161027725844535
1107220,35,301,21,2.7150841063431344
1107221,35,301,22,2.6964294540434683
1107222,35,301,23,2.660459070661718
1107223,35,301,24,2.6095320652306926
1107224,35,301,25,2.547756234939947
1107225,35,301,26,2.4804918938985634
1107226,35,301,27,2.4137155357939637
1107227,35,301,28,2.353326313217197
1107228,35,301,29,2.3044842389947626
1107229,35,301,30,2.2710630434211985
1107230,35,301,31,2.255283711453452
1107231,35,301,32,2.2575693118631643
1107232,35,301,33,2.2766313808193406
1107233,35,301,34,2.309767024593114
1107234,35,301,35,1.2282829936092954
1107235,35,301,36,1.218872741363468
1107236,35,301,37,1.2277439515836965
1107237,35,301,38,1.2560172258730176
1107238,35,301,39,1.3037982964727088
1107239,35,301,40,1.3700561888068392
1107240,35,301,41,1.4525830907073658
1107241,35,301,42,1.5480611663111365
1107242,35,301,43,1.6522498732024444
1107243,35,301,44,1.7602905129911968
1107244,35,301,45,2.317411608825381
1107245,35,301,46,2.3019855380167162
1107246,35,301,47,2.2707709645608185
1107247,35,301,48,2.227144211892277
1107248,35,301,49,2.174874427362367
1107249,35,301,50,2.1176923640540473
1107250,35,301,51,2.0588960751311927
1107251,35,301,52,2.00104199085695
1107252,35,301,53,1.945757035492039
1107253,35,301,54,1.8936900948381201
1107254,35,301,55,1.844601717077158
1107255,35,301,56,1.797572133039614
1107256,35,301,57,1.7512921075881895
1107257,35,301,58,1.704390885001227
1107258,35,301,59,1.6557518928108728
1107259,35,301,60,1.604770288057873
1107260,35,301,61,1.5515162378363891
1107261,35,301,62,1.496782498794761
1107262,35,301,63,1.4420122104284616
1107263,35,301,64,1.3891203156144054
1139200,36,301,1,2.2473271473141128
1139201,36,301,2,2.259406602676582
1139202,36,301,3,2.256152336582682
1139203,36,301,4,2.238372877059213
1139204,36,301,5,2.207536197152572
1139205,36,301,6,2.165674926006219
1139206,36,301,7,2.1152818084113765
1139207,36,301,8,2.059192987904217
1139208,36,301,9,2.0004536775159387
1139209,36,301,10,1.9421614098479396
1139210,36,301,11,2.576312952914477
1139211,36,301,12,2.5458136746824884
1139212,36,301,13,2.532780685440073
1139213,36,301,14,2.5368968782878145
1139214,36,301,15,2.555856669075362
1139215,36,301,16,2.5856049518585995
1139216,36,301,17,2.6207984469691765
1139217,36,301,18,2.6554343384790253
1139218,36,301,19,2.6835684517350735
1139219,36,301,20,2.7000327581213655
1139220,36,301,21,2.701061475768948
1139221,36,301,22,2.6847465856962462
1139222,36,301,23,2.6512656677935995
1139223,36,301,24,2.6028545982314037
1139224,36,301,25,2.543530825315732
1139225,36,301,26,2.4786051669313673
1139226,36,301,27,2.4140470108273457
1139227,36,301,28,2.3557858581927142
1139228,36,301,29,2.309038979062644
1139229,36,301,30,2.277749746637139
1139230,36,301,31,2.264204838098535
1139231,36,301,32,2.268873299482629
1139232,36,301,33,2.290480012027824
1139233,36,301,34,2.326294578763082
1139234,36,301,35,1.2310642146230657
1139235,36,301,36,1.2212529211804024
1139236,36,301,37,1.2297612512504523
1139237,36,301,38,1.2577443334240308
1139238,36,301,39,1.3053208647400543
1139239,36,301,40,1.371451280473765
1139240,36,301,41,1.4539011331611076
1139241,36,301,42,1.5493144087386763
1139242,36,301,43,1.6534093539807073
1139243,36,301,44,1.7612922253586003
1139244,36,301,45,2.3153402947747175
1139245,36,301,46,2.3004835350799766
1139246,36,301,47,2.269932752427091
1139247,36,301,48,2.2270069342631067
1139248,36,301,49,2.1754141542359156
1139249,36,301,50,2.118824152336938
1139250,36,301,51,2.0604777921283848
1139251,36,301,52,2.002881667232784
1139252,36,301,53,1.9476233392589615
1139253,36,301,54,1.8953253691253162
1139254,36,301,55,1.8457369031892996
1139255,36,301,56,1.797942807128492
1139256,36,301,57,1.7506547948727433
1139257,36,301,58,1.7025387816784168
1139258,36,301,59,1.6525291257599837
1139259,36,301,60,1.6000838804177273
1139260,36,301,61,1.5453450290730426
1139261,36,301,62,1.4891823945348952
1139262,36,301,63,1.4331173111886681
1139263,36,301,64,1.3791396917609866
1171200,37,301,1,2.234942501018989
1171201,37,301,2,2.246401377366677
1171202,37,301,3,2.2428852422307197
1171203,37,301,4,2.2251736524568
1171204,37,301,5,2.1946782771924056
1171205,37,301,6,2.153355343238038
1171206,37,301,7,2.103610442186628
1171207,37,301,8,2.048192087998208
1171208,37,301,9,1.9900673471345252
1171209,37,301,10,1.9322735910419069
1171210,37,301,11,2.5669367991004948
1171211,37,301,12,2.5336952785079605
1171212,37,301,13,2.5180997223695973
1171213,37,301,14,2.520012600898096
1171214,37,301,15,2.537288447042428
1171215,37,301,16,2.5659947569127697
1171216,37,301,17,2.6008600883871513
1171217,37,301,18,2.6358959092886582
1171218,37,301,19,2.665115209973766
1171219,37,301,20,2.683257447097557
1171220,37,301,21,2.686427925467592
1171221,37,301,22,2.6725705072395614
1171222,37,301,23,2.641714131446678
1171223,37,301,24,2.595963114273511
1171224,37,301,25,2.5392345832821874
1171225,37,301,26,2.476779154920703
1171226,37,301,27,2.414548676453756
1171227,37,301,28,2.358493818373176
1171228,37,301,29,2.3138820410866257
1171229,37,301,30,2.2847220455571557
1171230,37,301,31,2.273364996395244
1171231,37,301,32,2.280327872622836
1171232,37,301,33,2.3043537673471786
1171233,37,301,34,2.342692052030539
1171234,37,301,35,1.2352751169365686
1171235,37,301,36,1.225075081596774
1171236,37,301,37,1.2332084546565767
1171237,37,301,38,1.2608634844258704
1171238,37,301,39,1.3081714515832052
1171239,37,301,40,1.3740849653195222
1171240,37,301,41,1.456344901889267
1171241,37,301,42,1.5515601865458883
1171242,37,301,43,1.655411999701094
1171243,37,301,44,1.7629764986561176
1171244,37,301,45,2.31321797901126
1171245,37,301,46,2.2989165012727395
1171246,37,301,47,2.26902170849034
1171247,37,301,48,2.226794978291114
1171248,37,301,49,2.175882576570822
1171249,37,301,50,2.1198920841155298
1171250,37,301,51,2.0620056945264906
1171251,37,301,52,2.004678451598786
1171252,37,301,53,1.9494567258836486
