,x,y,z,IC
410329,13,412,26,3.3925291767564403
410330,13,412,27,3.3671688132700193
410331,13,412,28,3.3127437027415376
410332,13,412,29,3.2322330917376845
410333,13,412,30,3.130692677585689
410334,13,412,31,3.0147792563287226
410335,13,412,32,2.892120366533732
410336,13,412,33,2.770597940992335
410337,13,412,34,2.6576250642957033
410338,13,412,35,2.3599228662552405
410339,13,412,36,2.3796140861868738
410340,13,412,37,2.3977311232041583
410341,13,412,38,2.4136292210460266
410342,13,412,39,2.426063745013396
410343,13,412,40,2.433295467260502
410344,13,412,41,2.4333290807237944
410345,13,412,42,1.0654206389527114
410346,13,412,43,1.0212317061136065
410347,13,412,44,0.9885372575278675
410348,13,412,45,0.9684960220805945
410349,13,412,46,0.9615941917129055
410350,13,412,47,0.9677282190686078
410351,13,412,48,0.9863288968411703
410352,13,412,49,1.016505265941215
410353,13,412,50,1.0571860601103353
410354,13,412,51,1.1072387595551318
410355,13,412,52,1.1655514556781945
410356,13,412,53,1.2310697885148891
410357,13,412,54,1.302789105213205
410358,13,412,55,1.3797094966237005
410359,13,412,56,1.4607673729788495
410360,13,412,57,1.5447608586191668
410361,13,412,58,1.6302870167861245
410362,13,412,59,1.7157067055114748
410363,13,412,60,1.799148115164018
410364,13,412,61,1.878553535965494
410365,13,412,62,1.951766701568519
410366,13,412,63,2.0166513023284147
410367,13,412,64,2.0712260269611678
442304,14,412,1,2.272015770966314
442305,14,412,2,2.2647109865543165
442306,14,412,3,2.261916274493213
442307,14,412,4,2.2624973717923167
442308,14,412,5,2.2649087439841242
442309,14,412,6,2.2674054081087953
442310,14,412,7,2.268257488761913
442311,14,412,8,3.130979708576577
442312,14,412,9,3.0549114900839665
442313,14,412,10,2.980514899417072
442314,14,412,11,2.9120374278736714
442315,14,412,12,2.853884498877821
442316,14,412,13,2.8102882909171245
442317,14,412,14,2.7849216156940297
442318,14,412,15,2.780494852227896
442319,14,412,16,2.7983827093824836
442320,14,412,17,2.8383306783508
442321,14,412,18,2.898287438180642
442322,14,412,19,2.974399092186393
442323,14,412,20,3.0611848165491358
442324,14,412,21,3.151893074948512
442325,14,412,22,3.239015475381054
442326,14,412,23,3.3149144831787227
442327,14,412,24,3.3725044238423174
442328,14,412,25,3.4059149757232148
442329,14,412,26,3.411064368241026
442330,14,412,27,3.3860764373996295
442331,14,412,28,3.331491052562788
442332,14,412,29,3.2502395804943376
442333,14,412,30,3.1473833992062072
442334,14,412,31,3.029640782141866
442335,14,412,32,2.9047522906075818
442336,14,412,33,2.7807539281804883
442337,14,412,34,2.6652381934637868
442338,14,412,35,2.36361095313169
442339,14,412,36,2.3834408417794495
442340,14,412,37,2.4017860598963168
442341,14,412,38,2.4179270776129007
442342,14,412,39,2.4305435325684948
442343,14,412,40,2.4378312763152676
442344,14,412,41,2.4377512179117073
442345,14,412,42,1.0722071025182527
442346,14,412,43,1.0258348497924477
442347,14,412,44,0.9908538338515335
442348,14,412,45,0.9685536290611918
442349,14,412,46,0.9595443724416711
442350,14,412,47,0.9638300451124784
442351,14,412,48,0.9809246141466714
442352,14,412,49,1.0099902024517522
442353,14,412,50,1.0499754172763538
442354,14,412,51,1.0997341044532107
442355,14,412,52,1.1581096855505255
442356,14,412,53,1.223977064513733
442357,14,412,54,1.29624177534095
442358,14,412,55,1.3738033938528555
442359,14,412,56,1.4554961399677937
442360,14,412,57,1.5400231790490047
442361,14,412,58,1.6259018904898108
442362,14,412,59,1.7114352517417386
442363,14,412,60,1.794719878132754
442364,14,412,61,1.873694938645976
442365,14,412,62,1.9462291709850181
442366,14,412,63,2.0102366776669274
442367,14,412,64,2.0638071483946168
474304,15,412,1,2.2719814919177255
474305,15,412,2,2.265425901076446
474306,15,412,3,2.2632903142560994
474307,15,412,4,2.264378452624834
474308,15,412,5,2.267101983188927
474309,15,412,6,2.2696973483937346
474310,15,412,7,2.2704425182088177
474311,15,412,8,3.1443504653327965
474312,15,412,9,3.068033054812744
474313,15,412,10,2.993422422882256
474314,15,412,11,2.9247175208590224
474315,15,412,12,2.8662924272877803
474316,15,412,13,2.822371470458673
474317,15,412,14,2.796645482050264
474318,15,412,15,2.791866748180263
474319,15,412,16,2.809469609682807
474320,15,412,17,2.8492673556784847
474321,15,412,18,2.909272966494485
474322,15,412,19,2.9856812227415377
474323,15,412,20,3.073033530926045
474324,15,412,21,3.1645662790123916
474325,15,412,22,3.252721116342978
474326,15,412,23,3.329774156183621
474327,15,412,24,3.3885236581341647
474328,15,412,25,3.422964811662273
474329,15,412,26,3.428877606347381
474330,15,412,27,3.404260198935133
474331,15,412,28,3.3495552503355706
474332,15,412,29,3.2676388174961457
474333,15,412,30,3.1635679638771257
474334,15,412,31,3.0441110430169225
474335,15,412,32,2.917110104807855
474336,15,412,33,2.790744780024238
474337,15,412,34,2.672778684261118
474338,15,412,35,2.3666310671701845
474339,15,412,36,2.3865681541753228
474340,15,412,37,2.4051123339532436
474341,15,412,38,2.4214719855032745
474342,15,412,39,2.4342540260659002
474343,15,412,40,2.4415924054039255
474344,15,412,41,2.4414069181079725
474345,15,412,42,1.0802132172837036
474346,15,412,43,1.0317135668895177
474347,15,412,44,0.9944852858549815
474348,15,412,45,0.9699459761677066
474349,15,412,46,0.9588279527929187
474350,15,412,47,0.9612420521865712
474351,15,412,48,0.976785789553224
474352,15,412,49,1.0046756640547378
474353,15,412,50,1.0438821835154808
474354,15,412,51,1.0932480929901096
474355,15,412,52,1.151574944404106
474356,15,412,53,1.2176697433521055
474357,15,412,54,1.290350889442152
474358,15,412,55,1.368419815918443
474359,15,412,56,1.4506105306586552
474360,15,412,57,1.5355327988246303
474361,15,412,58,1.62162548848652
474362,15,412,59,1.7071345643227902
474363,15,412,60,1.7901257444107204
474364,15,412,61,1.86853569408466
474365,15,412,62,1.9402588385874986
474366,15,412,63,2.0032605469053477
474367,15,412,64,2.055702604439536
506304,16,412,1,2.27139422563424
506305,16,412,2,2.265588159463704
506306,16,412,3,2.264110660597962
506307,16,412,4,2.2657045989555002
506308,16,412,5,2.2687402936373515
506309,16,412,6,2.271437110817181
506310,16,412,7,2.2720821729907845
506311,16,412,8,3.1572141754216485
506312,16,412,9,3.0808972314643572
506313,16,412,10,3.0063171581299653
506314,16,412,11,2.937610319238667
506315,16,412,12,2.879106038330779
506316,16,412,13,2.8350090899687213
506317,16,412,14,2.8090193353884096
506318,16,412,15,2.803925529436402
506319,16,412,16,2.8212203342535536
506320,16,412,17,2.8607878916800056
506321,16,412,18,2.92071276000071
506322,16,412,19,2.997249365600831
506323,16,412,20,3.0849751248109722
506324,16,412,21,3.1771297838304204
506325,16,412,22,3.2661207966783
506326,16,412,23,3.3441526525594396
506327,16,412,24,3.4039199701780865
506328,16,412,25,3.439292530795659
506329,16,412,26,3.4459171127358905
506330,16,412,27,3.4216668683680775
506331,16,412,28,3.366883705099224
506332,16,412,29,3.2843811562682963
506333,16,412,30,3.179201993347623
506334,16,412,31,3.058153065846274
506335,16,412,32,2.929166001211249
506336,16,412,33,2.800553080849288
506337,16,412,34,2.3479474628328516
506338,16,412,35,2.3689981275549314
506339,16,412,36,2.3890067318902597
506340,16,412,37,2.4077155904280656
506341,16,412,38,2.4242639018494296
506342,16,412,39,2.4371891173530247
506343,16,412,40,2.4445665508390118
506344,16,412,41,2.4442777825654765
506345,16,412,42,1.089440835268408
506346,16,412,43,1.038872051562366
506347,16,412,44,0.9994384356198521
506348,16,412,45,0.9726825740354892
506349,16,412,46,0.9594569647113436
506350,16,412,47,0.9599784196471339
506351,16,412,48,0.9739282120681062
506352,16,412,49,1.0005784078207358
506353,16,412,50,1.0389234099693068
506354,16,412,51,1.0877974399588803
506355,16,412,52,1.1459630971975523
506356,16,412,53,1.2121625074941276
506357,16,412,54,1.285129844156972
506358,16,412,55,1.3635710282889713
506359,16,412,56,1.4461220981426908
506360,16,412,57,1.5313012246598006
506361,16,412,58,1.6174701457221754
506362,16,412,59,1.702818832709402
506363,16,412,60,1.7853828654622144
506364,16,412,61,1.8630970264542395
506365,16,412,62,1.933882035984197
506366,16,412,63,1.9957552339098732
506367,16,412,64,2.046951383211163
538304,17,412,1,2.27028962050751
538305,17,412,2,2.265229803440649
538306,17,412,3,2.264405712115054
538307,17,412,4,2.266500655065812
538308,17,412,5,2.2698451426045283
538309,17,412,6,2.2726430104035997
538310,17,412,7,2.273191847884031
538311,17,412,8,2.2700711368527746
538312,17,412,9,3.0934400434850713
538313,17,412,10,3.0191389564341846
538314,17,412,11,2.9506602058515727
538315,17,412,12,2.892274798092428
538316,17,412,13,2.848156014114206
538317,17,412,14,2.8220034465124186
538318,17,412,15,2.816636525989005
538319,17,412,16,2.833604558538344
538320,17,412,17,2.872865255001091
538321,17,412,18,2.9325817600467516
538322,17,412,19,3.0090789544693637
538323,17,412,20,3.0969840216716977
538324,17,412,21,3.1895556312627447
538325,17,412,22,3.2791830896072476
538326,17,412,23,3.358014409598103
538327,17,412,24,3.418653515116446
538328,17,412,25,3.4548544348395143
538329,17,412,26,3.4621363371964193
538330,17,412,27,3.43824855701825
538331,17,412,28,3.3834290995643155
538332,17,412,29,3.30042199709865
538333,17,412,30,3.19424579885941
538334,17,412,31,3.071734114259989
538335,17,412,32,2.9408958967051477
538336,17,412,33,2.8101646025845692
538337,17,412,34,2.3497973559993857
538338,17,412,35,2.370730877059424
538339,17,412,36,2.390771392021752
538340,17,412,37,2.4096058143578762
538341,17,412,38,2.426307286806277
538342,17,412,39,2.4393472823241753
538343,17,412,40,2.4467459805190357
538344,17,412,41,2.44634986994544
538345,17,412,42,1.0998834890913378
538346,17,412,43,1.0473060680824817
538347,17,412,44,1.0057116404550968
538348,17,412,45,0.9767645185646755
538349,17,412,46,0.9614351664038734
538350,17,412,47,0.9600452875188181
538351,17,412,48,0.9723599580167559
538352,17,412,49,0.9977078924836355
538353,17,412,50,1.0351093440053745
538354,17,412,51,1.0833926213741436
538355,17,412,52,1.1412843941776838
538356,17,412,53,1.207465095656351
538357,17,412,54,1.2805877979907048
538358,17,412,55,1.3592657868808364
538359,17,412,56,1.4420396269148252
538360,17,412,57,1.52733793883045
538361,17,412,58,1.6134469124910387
538362,17,412,59,1.6985016911365876
538363,17,412,60,1.7805085520704358
538364,17,412,61,1.8574010155321634
538365,17,412,62,1.9271266259066513
538366,17,412,63,1.9877552463926818
538367,17,412,64,2.037595284714278
570304,18,412,1,2.268709124068671
570305,18,412,2,2.2643886123996495
570306,18,412,3,2.2642095061540544
570307,18,412,4,2.266796966895104
570308,18,412,5,2.270443322687894
570309,18,412,6,2.2733384710297764
570310,18,412,7,2.2737917897546844
570311,18,412,8,2.2704188182956235
570312,18,412,9,3.1056014584290894
570313,18,412,10,3.0318304091746113
570314,18,412,11,2.963813198915006
570315,18,412,12,2.9057488623223113
570316,18,412,13,2.861767060561458
570317,18,412,14,2.8355575482506055
570318,18,412,15,2.8299643050151446
570319,18,412,16,2.8465912390959884
570320,18,412,17,2.8854719926858303
570321,18,412,18,2.944855004735284
570322,18,412,19,3.0211462126640853
570323,18,412,20,3.109036244808643
570324,18,412,21,3.2018183274711403
570325,18,412,22,3.291879887290481
570326,18,412,23,3.371327968294305
570327,18,412,24,3.4326892151753428
570328,18,412,25,3.4696120952387046
570329,18,412,26,3.4774943163374274
570330,18,412,27,3.453963085239487
570331,18,412,28,3.399149758492119
570332,18,412,29,3.3157221449441736
570333,18,412,30,3.2086647174789418
570334,18,412,31,3.084825992723911
570335,18,412,32,2.9522796954944934
570336,18,412,33,2.8195685183747576
570337,18,412,34,2.3510751766753604
570338,18,412,35,2.371851463962143
570339,18,412,36,2.3918806876742034
570340,18,412,37,2.4107970101644147
570341,18,412,38,2.427610839907368
570342,18,412,39,2.440731377571346
570343,18,412,40,2.448127392489899
570344,18,412,41,2.4476136166671516
570345,18,412,42,1.1115262614109254
570346,18,412,43,1.057002816007324
570347,18,412,44,1.0132946526115658
570348,18,412,45,0.9821843440757951
570349,18,412,46,0.964757887991024
570350,18,412,47,0.9614405938685086
570351,18,412,48,0.9720812195028494
570352,18,412,49,0.9960660974094183
570353,18,412,50,1.032443238065437
570354,18,412,51,1.0800376723914533
570355,18,412,52,1.1375432567543633
570356,18,412,53,1.2035820751033237
570357,18,412,54,1.2767294279957113
570358,18,412,55,1.3555090765559183
570359,18,412,56,1.4383688500952314
570360,18,412,57,1.5236500915786555
570361,18,412,58,1.609565218155637
570362,18,412,59,1.6941958496369944
570363,18,412,60,1.7755198686914542
570364,18,412,61,1.8514701507201534
570365,18,412,62,1.9200215127525984
570366,18,412,63,1.9792967405932136
570367,18,412,64,2.0276783382368198
602304,19,412,1,2.2666996673292017
602305,19,412,2,2.263107823718732
602306,19,412,3,2.263561474761429
602307,19,412,4,2.2666291721916014
602308,19,412,5,2.270566773811974
602309,19,412,6,2.273551876198035
602310,19,412,7,2.273906973457585
602311,19,412,8,2.2702844919414695
602312,19,412,9,3.1173258102459807
602313,19,412,10,3.044337259964194
602314,19,412,11,2.9770173467098195
602315,19,412,12,2.919479447813419
602316,19,412,13,2.8757973440649924
602317,19,412,14,2.849641150471655
602318,19,412,15,2.8438729573878208
602319,19,412,16,2.8601488744732135
602320,19,412,17,2.898580470312244
602321,19,412,18,2.9575078548044664
602322,19,412,19,3.0334283721837587
602323,19,412,20,3.1211096372961564
602324,19,412,21,3.213895070878525
602325,19,412,22,3.304186642675056
602326,19,412,23,3.3840662330233426
602327,19,412,24,3.44599703871741
602328,19,412,25,3.4835326504709943
602329,19,412,26,3.4919559853323774
602330,19,412,27,3.4687743023472497
602331,19,412,28,3.414009968558268
602332,19,412,29,3.3302481196625795
602333,19,412,30,3.222429402599575
602334,19,412,31,3.0974053075383385
602335,19,412,32,2.963301511979579
602336,19,412,33,2.8287575806135012
602337,19,412,34,2.351808123219753
602338,19,412,35,2.3723850001077613
602339,19,412,36,2.392356508562529
602340,19,412,37,2.411306851835349
602341,19,412,38,2.4281872054941287
602342,19,412,39,2.4413484051946335
602343,19,412,40,2.448711741626646
602344,19,412,41,2.448063726266055
602345,19,412,42,1.124345735195469
602346,19,412,43,1.0679408757137163
602347,19,412,44,1.0221685583524753
602348,19,412,45,0.9889259542515789
602349,19,412,46,0.9694119527957381
602350,19,412,47,0.9641539850884595
602351,19,412,48,0.9730842024847944
602352,19,412,49,0.9956474073529663
602353,19,412,50,1.0309212199802222
602354,19,412,51,1.0777300419320377
602355,19,412,52,1.1347381149421216
602356,19,412,53,1.2005126600614546
602357,19,412,54,1.2735547268834138
602358,19,412,55,1.3523018841909709
602359,19,412,56,1.4351121952610604
602360,19,412,57,1.5202422161231168
602361,19,412,58,1.6058325514822267
602362,19,412,59,1.6899127357425152
602363,19,412,60,1.7704332326597376
602364,19,412,61,1.845326884212888
602365,19,412,62,1.9125961467305563
602366,19,412,63,1.9704169741879118
602367,19,412,64,2.0172462027881144
634304,20,412,1,2.264313279448859
634305,20,412,2,2.261435784005589
634306,20,412,3,2.2625061328265392
634307,20,412,4,2.2660379247908247
634308,20,412,5,2.2702523419462004
634309,20,412,6,2.273316359734061
634310,20,412,7,2.2735669214578005
634311,20,412,8,2.2696941446665027
634312,20,412,9,3.1285621734775253
634313,20,412,10,3.0566087764411085
634314,20,412,11,2.9902230891464128
634315,20,412,12,2.933419176984459
634316,20,412,13,2.890202598890307
634317,20,412,14,2.8642138371540837
634318,20,412,15,2.8583263684179485
634319,20,412,16,2.8742457509082024
634320,20,412,17,2.912163096045498
634321,20,412,18,2.970516201152898
634322,20,412,19,3.0459038710228667
634323,20,412,20,3.1331840559315274
634324,20,412,21,3.2257659493956816
634325,20,412,22,3.316082575709479
634326,20,412,23,3.3962066908709097
634327,20,412,24,3.458552234719254
634328,20,412,25,3.4965890552991348
634329,20,412,26,3.5054924390873454
634330,20,412,27,3.4826523545206416
634331,20,412,28,3.4279802458827158
634332,20,412,29,3.34397241473167
634333,20,412,30,3.235516064814059
634334,20,412,31,3.109453681035391
634335,20,412,32,2.973949850458123
634336,20,412,33,2.8377282600575113
634337,20,412,34,2.3520254719470146
634338,20,412,35,2.372359101707281
634339,20,412,36,2.3922236609486167
634340,20,412,37,2.4111563095385153
634341,20,412,38,2.4280526523174157
634342,20,412,39,2.4412092502803446
634343,20,412,40,2.448504038329072
634344,20,412,41,2.447699031030581
634345,20,412,42,1.1383100262141201
634346,20,412,43,1.0800902358159927
634347,20,412,44,1.0323057980434807
634348,20,412,45,0.9969646326785686
634349,20,412,46,0.975375676244729
634350,20,412,47,0.9681668012385829
634351,20,412,48,0.9753530968078024
634352,20,412,49,0.9964385655468317
634353,20,412,50,1.030532227515823
634354,20,412,51,1.0764605070163336
634355,20,412,52,1.1328612996278475
634356,20,412,53,1.1982505797845526
634357,20,412,54,1.2710588443923
634358,20,412,55,1.3496410104557803
634359,20,412,56,1.4322685633543892
634360,20,412,57,1.5171159710885356
634361,20,412,58,1.6022541627662388
634362,20,412,59,1.6856621524200868
634363,20,412,60,1.7652640241812338
634364,20,412,61,1.8389931896442802
634365,20,412,62,1.9048800283287903
634366,20,412,63,1.961153754541452
634367,20,412,64,2.006345558074882
666304,21,412,1,2.2616066366806407
666305,21,412,2,2.25942553487185
666306,21,412,3,2.261092701675586
666307,21,412,4,2.265068555942113
666308,21,412,5,2.269541477141983
666309,21,412,6,2.2726695387326474
666310,21,412,7,2.2728054692556143
666311,21,412,8,2.2686778564927232
666312,21,412,9,3.1392646861639895
666313,21,412,10,3.068598078435043
666314,21,412,11,3.0033835828977633
666315,21,412,12,2.947522392386165
666316,21,412,13,2.9049394763727965
666317,21,412,14,2.879235542424195
666318,21,412,15,2.87328846987079
666319,21,412,16,2.888850170038187
666320,21,412,17,2.926192525896739
666321,21,412,18,2.9838566513850924
666322,21,412,19,3.0585525261571065
666323,21,412,20,3.1452415366300026
666324,21,412,21,3.2374141043222027
666325,21,412,22,3.3275508412652006
666326,21,412,23,3.4077315878515666
666327,21,412,24,3.4703355197893173
666328,21,412,25,3.5087602789583565
666329,21,412,26,3.5180811396954454
666330,21,412,27,3.495573897442883
666331,21,412,28,3.4410375479209825
666332,21,412,29,3.3568737011248433
666333,21,412,30,3.2479066598483453
666334,21,412,31,3.1209579157402385
666335,21,412,32,2.984217738541455
666336,21,412,33,2.331308912854696
666337,21,412,34,2.3517580808716905
666338,21,412,35,2.371803419590333
666339,21,412,36,2.391509433213753
666340,21,412,37,2.410369258493445
666341,21,412,38,2.4272267325990105
666342,21,412,39,2.440328395752114
666343,21,412,40,2.447513123322257
666344,21,412,41,2.4465223293768132
666345,21,412,42,1.153378898227668
666346,21,412,43,1.0934124030923424
666347,21,412,44,1.0436702680420216
666348,21,412,45,1.0062671339388496
666349,21,412,46,0.9826189435199179
666350,21,412,47,0.973452137790557
666351,21,412,48,0.978864119758404
666352,21,412,49,0.9984186969329253
666353,21,412,50,1.0312580092270027
666354,21,412,51,1.0762131491666156
666355,21,412,52,1.1318989923307752
666356,21,412,53,1.196783999263923
666357,21,412,54,1.269231976252103
666358,21,412,55,1.3475189240077239
666359,21,412,56,1.4298331447607942
666360,21,412,57,1.5142699148530951
666361,21,412,58,1.5988327926677233
666362,21,412,59,1.6814519575959606
666363,21,412,60,1.7600262129125677
666364,21,412,61,1.8324901324600231
666365,21,412,62,1.896902219808087
666366,21,412,63,1.951544889444563
666367,21,412,64,1.9950234935941944
698304,22,412,1,2.2586405503717146
698305,22,412,2,2.2571343376651116
698306,22,412,3,2.259374672182952
698307,22,412,4,2.2637706763912853
698308,22,412,5,2.2684798742519736
698309,22,412,6,2.271653191792929
698310,22,412,7,2.271660479368017
698311,22,412,8,2.2672695480166407
698312,22,412,9,2.257761980003168
698313,22,412,10,3.080262419764172
698314,22,412,11,3.0164549872777844
698315,22,412,12,2.9617454382952393
698316,22,412,13,2.91996581481552
698317,22,412,14,2.8946668028453097
698318,22,412,15,2.8887234706460387
698319,22,412,16,2.903930656117646
698320,22,412,17,2.940641847807489
698321,22,412,18,2.99750669309373
698322,22,412,19,3.071355679985523
698323,22,412,20,3.1572664290852943
698324,22,412,21,3.2488258587383316
698325,22,412,22,3.3385786565423365
698326,22,412,23,3.418628059723919
698327,22,412,24,3.4813332153419396
698328,22,412,25,3.520031449791052
698329,22,412,26,3.529706067586477
698330,22,412,27,3.507522250998143
698331,22,412,28,3.4531654269684786
698332,22,412,29,3.368936973562134
698333,22,412,30,3.259589020783832
698334,22,412,31,3.1319101057745
698335,22,412,32,2.994102811656901
698336,22,412,33,2.3310707333055705
698337,22,412,34,2.3510378940433183
698338,22,412,35,2.370749165650493
698339,22,412,36,2.3902431534308697
698340,22,412,37,2.408972076013486
698341,22,412,38,2.4257319259518098
698342,22,412,39,2.438723619426444
698343,22,412,40,2.445751422785808
698344,22,412,41,2.4445402025506384
698345,22,412,42,1.1695039604364559
698346,22,412,43,1.1078605946289486
698347,22,412,44,1.0562175042644182
698348,22,412,45,1.016791855318701
698349,22,412,46,0.9911033662362018
698350,22,412,47,0.9799749842822528
698351,22,412,48,0.9835856339055767
698352,22,412,49,1.0015594025809464
698353,22,412,50,1.0330731929651735
698354,22,412,51,1.076965394554437
698355,22,412,52,1.1318312344822803
698356,22,412,53,1.1960954949858094
698357,22,412,54,1.2680593035449175
698358,22,412,55,1.3459236613232282
698359,22,412,56,1.4277972762192974
698360,22,412,57,1.5116993159337047
698361,22,412,58,1.5955684323518116
698362,22,412,59,1.677287770352196
698363,22,412,60,1.754732006708486
698364,22,412,61,1.8258374581021015
698365,22,412,62,1.888690870307546
698366,22,412,63,1.941627647425043
698367,22,412,64,1.983326903414584
730304,23,412,1,2.2554793995706492
730305,23,412,2,2.254623142355257
730306,23,412,3,2.2574093122250494
730307,23,412,4,2.2621977236670396
730308,23,412,5,2.2671170604067132
730309,23,412,6,2.2703128862613906
730310,23,412,7,2.270173507253119
730311,23,412,8,2.265506683371625
730312,23,412,9,2.2556507633040326
730313,23,412,10,3.091563421492875
730314,23,412,11,3.0293967085638753
730315,23,412,12,2.9760469070317717
730316,23,412,13,2.935240879359363
730317,23,412,14,2.910468983639265
730318,23,412,15,2.904596063886242
730319,23,412,16,2.9194561406169646
730320,23,412,17,2.955484742541247
730321,23,412,18,3.011444831964838
730322,23,412,19,3.0842963184011425
730323,23,412,20,3.1692454989257155
730324,23,412,21,3.2599908086437397
730325,23,412,22,3.3491573862082937
730326,23,412,23,3.4288882156131826
730327,23,412,24,3.4915373330758404
730328,23,412,25,3.5303939443987313
730329,23,412,26,3.540357814358273
730330,23,412,27,3.518487493933216
730331,23,412,28,3.464354123124288
730332,23,412,29,3.3801536369459138
730333,23,412,30,3.270556932371268
730334,23,412,31,3.1423076933336405
730335,23,412,32,3.0036073465315822
730336,23,412,33,2.3304474015613312
730337,23,412,34,2.34989745340453
730338,23,412,35,2.369228642160222
730339,23,412,36,2.3884557452733324
730340,23,412,37,2.4069932326378067
730341,23,412,38,2.4235932735910164
730342,23,412,39,2.4364156781584208
730343,23,412,40,2.4432346881031073
730344,23,412,41,2.4417628143191727
730345,23,412,42,1.1866289458210213
730346,23,412,43,1.1233800109744492
730347,23,412,44,1.0698949464017655
730348,23,412,45,1.0284890883076692
730349,23,412,46,1.0007825175475413
730350,23,412,47,0.9876924395398972
730351,23,412,48,0.9894783391692885
730352,23,412,49,1.0058249255457063
730353,23,412,50,1.0359454226323144
730354,23,412,51,1.0786881188507884
730355,23,412,52,1.132631997576724
730356,23,412,53,1.1961620875065582
730357,23,412,54,1.2675209846775342
730358,23,412,55,1.3448387748476418
730359,23,412,56,1.4261483417339975
730360,23,412,57,1.5093960030875637
730361,23,412,58,1.5924581191376643
730362,23,412,59,1.6731727085371626
730363,23,412,60,1.7493915278270922
730364,23,412,61,1.8190532038472078
730365,23,412,62,1.8802727609569456
730366,23,412,63,1.931438234570217
730367,23,412,64,1.9713018941146996
762304,24,412,1,2.25219051449536
762305,24,412,2,2.2519560064767115
762306,24,412,3,2.255257123999825
762307,24,412,4,2.2604064597014446
762308,24,412,5,2.2655059339828596
762309,24,412,6,2.268697558827811
762310,24,412,7,2.2683894231504875
762311,24,412,8,2.263429932350677
762312,24,412,9,2.253214207182057
762313,24,412,10,3.1024672550738814
762314,24,412,11,3.0421716010050854
762315,24,412,12,2.990387848131705
762316,24,412,13,2.9507255699143906
762317,24,412,14,2.9266044769441617
762318,24,412,15,2.9208716086786137
762319,24,412,16,2.9353961224595
762320,24,412,17,2.9706956197500665
762321,24,412,18,3.0256507031861983
762322,24,412,19,3.097359159072736
762323,24,412,20,3.1811679960306654
762324,24,412,21,3.2709018755629264
762325,24,412,22,3.3592825840134344
762326,24,412,23,3.438509173179773
762327,24,412,24,3.500945607463942
762328,24,412,25,3.5398454199667566
762329,24,412,26,3.550033615882803
762330,24,412,27,3.5284664970128565
762331,24,412,28,3.4746005951866623
762332,24,412,29,3.3905215314127433
762333,24,412,30,3.280810145849038
762334,24,412,31,3.1521534686581534
762335,24,412,32,3.012738242110823
762336,24,412,33,2.329470199448319
762337,24,412,34,2.3483694249081952
762338,24,412,35,2.3672747804775005
762339,24,412,36,2.3861792884833073
762340,24,412,37,2.4044628831963633
762341,24,412,38,2.420838008225232
762342,24,412,39,2.4334279839467756
762343,24,412,40,2.4399817245248854
762344,24,412,41,2.4382036973276313
762345,24,412,42,1.2046900681004062
762346,24,412,43,1.1399081881882147
762347,24,412,44,1.0846422808526972
762348,24,412,45,1.0413013481693207
762349,24,412,46,1.0116022442060966
762350,24,412,47,0.9965540022677172
762351,24,412,48,0.9964955382229138
762352,24,412,49,1.0111723876084047
762353,24,412,50,1.039835562995881
762354,24,412,51,1.081345816994467
762355,24,412,52,1.1342693148387601
762356,24,412,53,1.1969553319489916
762357,24,412,54,1.2675922015530818
762358,24,412,55,1.3442433315609827
762359,24,412,56,1.4248697201167961
762360,24,412,57,1.507348258311444
762361,24,412,58,1.5894957714063196
762362,24,412,59,1.6691071621229168
762363,24,412,60,1.7440125215173472
762364,24,412,61,1.8121533398194811
762365,24,412,62,1.8716728761107577
762366,24,412,63,1.9210112945631534
762367,24,412,64,1.95899321315465
794304,25,412,1,2.2488435177440884
794305,25,412,2,2.249199470660477
794306,25,412,3,2.252981257364001
794307,25,412,4,2.2584564245322944
794308,25,412,5,2.2637022603947274
794309,25,412,6,2.266859054388498
794310,25,412,7,2.2663559943430585
794311,25,412,8,2.261082795804461
794312,25,412,9,2.250491317750367
794313,25,412,10,3.1129447744042404
794314,25,412,11,3.0547461233144793
794315,25,412,12,3.0047319390179603
794316,25,412,13,2.966382595713982
794317,25,412,14,2.9430368706537475
794318,25,412,15,2.937516284934446
794319,25,412,16,2.9517208025618333
794320,25,412,17,2.986249727988668
794321,25,412,18,3.0401051550516605
794322,25,412,19,3.1105307089492555
794323,25,412,20,3.193025688124814
794324,25,412,21,3.2815553198185197
794325,25,412,22,3.368953990141783
794326,25,412,23,3.4474930446194083
794327,25,412,24,3.5095614745398107
794328,25,412,25,3.5483897890236564
794329,25,412,26,3.5587373249084946
794330,25,412,27,3.5374628938411252
794331,25,412,28,3.4839084886027067
794332,25,412,29,3.4000448950807436
794333,25,412,30,3.290354333314949
794334,25,412,31,3.1614555125340607
794335,25,412,32,3.0215069469512192
794336,25,412,33,2.328169615899702
794337,25,412,34,2.3464861453423733
794338,25,412,35,2.3649206954241317
794339,25,412,36,2.3834465899248145
794340,25,412,37,2.4014124634947867
794341,25,412,38,2.417495184898037
794342,25,412,39,2.4297862767815213
794343,25,412,40,2.436014112981181
794344,25,412,41,2.4338795297557203
794345,25,412,42,1.2236164541446282
794346,25,412,43,1.1573754257757929
794347,25,412,44,1.1003918595536368
794348,25,412,45,1.0551637789845012
794349,25,412,46,1.023501053229945
794350,25,412,47,1.0065019349507145
794351,25,412,48,1.0045834735011243
794352,25,412,49,1.0175520955346882
