,x,y,z,IC
405018,13,329,27,2.807135789899889
405019,13,329,28,2.7112321292693657
405020,13,329,29,2.6020568052777846
405021,13,329,30,2.4842829900314767
405022,13,329,31,2.362101834251222
405023,13,329,32,2.2391367442952763
405024,13,329,33,2.1185106444799953
405025,13,329,34,2.0030251338875047
405026,13,329,35,1.8953931473026109
405027,13,329,36,1.7984598585960958
405028,13,329,37,1.7153508747445425
405029,13,329,38,1.6495012916252898
405030,13,329,39,1.8689263453237173
405031,13,329,40,1.9345615231778321
405032,13,329,41,2.0097619494372174
405033,13,329,42,2.0903266717799274
405034,13,329,43,2.17123225076781
405035,13,329,44,2.2470516825821303
405036,13,329,45,2.3124621306923387
405037,13,329,46,1.8834523212971144
405038,13,329,47,1.8384162233342602
405039,13,329,48,1.7917479092999176
405040,13,329,49,1.7459827909570615
405041,13,329,50,1.7031583358542401
405042,13,329,51,1.6646968068495913
405043,13,329,52,1.6313871705327776
405044,13,329,53,1.6034587715947488
405045,13,329,54,1.5807259214053615
405046,13,329,55,1.5627727592617449
405047,13,329,56,1.5491430016433194
405048,13,329,57,1.539500112377269
405049,13,329,58,1.5337297607252176
405050,13,329,59,1.5319671260038463
405051,13,329,60,1.5345449468316652
405052,13,329,61,1.541872100852502
405053,13,329,62,1.5542647651079362
405054,13,329,63,1.57176093195235
405055,13,329,64,1.5939528685201525
436992,14,329,1,2.1384579338751553
436993,14,329,2,2.188778469742514
436994,14,329,3,2.231270758321413
436995,14,329,4,2.2648238792676296
436996,14,329,5,2.2887276815025923
436997,14,329,6,2.3026965630892433
436998,14,329,7,2.306894181703895
436999,14,329,8,2.373626266206934
437000,14,329,9,2.2759913863032986
437001,14,329,10,2.1931005707216658
437002,14,329,11,2.13385249910787
437003,14,329,12,2.1048931328438756
437004,14,329,13,2.1099164882754877
437005,14,329,14,2.149299550886777
437006,14,329,15,2.220106399899823
437007,14,329,16,2.3164505024167585
437008,14,329,17,2.4301607078872167
437009,14,329,18,2.5516614032615896
437010,14,329,19,2.6709549785003404
437011,14,329,20,2.7785877477215735
437012,14,329,21,2.8664891556469527
437013,14,329,22,2.9285966928063036
437014,14,329,23,2.961211812090048
437015,14,329,24,2.963070356702314
437016,14,329,25,2.9351490865311196
437017,14,329,26,2.8802625677652114
437018,14,329,27,2.8025276789448017
437019,14,329,28,2.706783543175268
437020,14,329,29,2.5980519679951133
437021,14,329,30,2.481108557680563
437022,14,329,31,2.3602103797697733
437023,14,329,32,2.2389964991093354
437024,14,329,33,2.120547541070984
437025,14,329,34,2.007564324529831
437026,14,329,35,1.9026073624157998
437027,14,329,36,1.8083311978417116
437028,14,329,37,1.7276510092916173
437029,14,329,38,1.7949739142216212
437030,14,329,39,1.8488994736238853
437031,14,329,40,1.915888240044928
437032,14,329,41,1.9927828156477825
437033,14,329,42,2.0753045321375154
437034,14,329,43,2.1583499474773666
437035,14,329,44,2.2364165784083836
437036,14,329,45,2.304116211308041
437037,14,329,46,1.8883219569029448
437038,14,329,47,1.842634615692756
437039,14,329,48,1.7951511558357571
437040,14,329,49,1.7484656798031908
437041,14,329,50,1.7046768628412101
437042,14,329,51,1.6652656439830889
437043,14,329,52,1.6310727672714616
437044,14,329,53,1.6023691623104999
437045,14,329,54,1.5789985607729025
437046,14,329,55,1.5605617911967553
437047,14,329,56,1.5466072864872866
437048,14,329,57,1.536793110814637
437049,14,329,58,1.5309920375749069
437050,14,329,59,1.529321840229664
437051,14,329,60,1.5320962886148217
437052,14,329,61,1.5397062733107967
437053,14,329,62,1.552452829962457
437054,14,329,63,1.5703626745323476
437055,14,329,64,1.593020800834386
468992,15,329,1,2.139830407891325
468993,15,329,2,2.1881713235625506
468994,15,329,3,2.228783709174168
468995,15,329,4,2.260602382154612
468996,15,329,5,2.2829580117399546
468997,15,329,6,2.2956007823758906
468998,15,329,7,2.2987248300458547
468999,15,329,8,2.3798414731130215
469000,15,329,9,2.280759663056776
469001,15,329,10,2.1961606022789324
469002,15,329,11,2.1350567484263525
469003,15,329,12,2.10422808456073
469004,15,329,13,2.1075049234506835
469005,15,329,14,2.1453848136105833
469006,15,329,15,2.215021196793886
469007,15,329,16,2.3105749755737186
469008,15,329,17,2.4238760255221004
469009,15,329,18,2.5453057060073307
469010,15,329,19,2.664788119849402
469011,15,329,20,2.772769934302363
469012,15,329,21,2.8610765201675368
469013,15,329,22,2.923554318353662
469014,15,329,23,2.9564421320448053
469015,15,329,24,2.958452551270541
469016,15,329,25,2.9305834137741846
469017,15,329,26,2.875712744031283
469018,15,329,27,2.7980545783864703
469019,15,329,28,2.7025645980614583
469020,15,329,29,2.5943825661404643
469021,15,329,30,2.4783841846490686
469022,15,329,31,2.3588909027918676
469023,15,329,32,2.239556473280849
469024,15,329,33,2.1234183987842448
469025,15,329,34,2.0130755210030222
469026,15,329,35,1.9109338362217365
469027,15,329,36,1.8194538355872205
469028,15,329,37,1.7413352772195758
469029,15,329,38,1.774657246129533
469030,15,329,39,1.8294538257480757
469031,15,329,40,1.8977259687536616
469032,15,329,41,1.9762518199719326
469033,15,329,42,2.060677961756119
469034,15,329,43,2.1458229813826866
469035,15,329,44,2.226109919969509
469036,15,329,45,1.933947336588237
469037,15,329,46,1.8925256566731237
469038,15,329,47,1.8462206915945405
469039,15,329,48,1.7979560364985834
469040,15,329,49,1.7503816919050423
469041,15,329,50,1.7056550935373938
469042,15,329,51,1.6653139070207097
469043,15,329,52,1.6302493156468687
469044,15,329,53,1.6007731771739053
469045,15,329,54,1.5767586925245165
469046,15,329,55,1.5578241133691713
469047,15,329,56,1.5435239454240468
469048,15,329,57,1.5335127333984286
469049,15,329,58,1.5276526310141167
469050,15,329,59,1.5260465293792806
469051,15,329,60,1.5289918397889841
469052,15,329,61,1.5368639995773161
469053,15,329,62,1.549951203854881
469054,15,329,63,1.5682708190255115
469055,15,329,64,1.5914020008430563
500992,16,329,1,2.1407097318522053
500993,16,329,2,2.1870793975959972
500994,16,329,3,2.2258284222264266
500995,16,329,4,2.255936874859118
500996,16,329,5,2.27677507184746
500997,16,329,6,2.2881272503810766
500998,16,329,7,2.290215923446232
500999,16,329,8,2.386164131659453
501000,16,329,9,2.2857955573748123
501001,16,329,10,2.199626368364756
501002,16,329,11,2.136772620422942
501003,16,329,12,2.104141615946343
501004,16,329,13,2.1056972436785415
501005,16,329,14,2.1420589516739006
501006,16,329,15,2.210474588641649
501007,16,329,16,2.305160527291162
501008,16,329,17,2.4179577056540658
501009,16,329,18,2.539215360731517
501010,16,329,19,2.658789944044793
501011,16,329,20,2.7670378315634077
501012,16,329,21,2.8556876219967693
501013,16,329,22,2.9184994924986074
501014,16,329,23,2.9516517450366253
501015,16,329,24,2.953833430110246
501016,16,329,25,2.926061209668635
501017,16,329,26,2.871272987002921
501018,16,329,27,2.7937757570784756
501019,16,329,28,2.698637599697104
501020,16,329,29,2.591112628611903
501021,16,329,30,2.4761738937393525
501022,16,329,31,2.3582053830974594
501023,16,329,32,2.240874411772696
501024,16,329,33,2.127174565553705
501025,16,329,34,2.019601739931486
501026,16,329,35,1.9204057399210133
501027,16,329,36,1.8318501697231957
501028,16,329,37,1.7564150835024517
501029,16,329,38,1.755095859018411
501030,16,329,39,1.8106876910594198
501031,16,329,40,1.8801689534590915
501032,16,329,41,1.9602571506538427
501033,16,329,42,2.046527234480762
501034,16,329,43,2.1337220700474644
501035,16,329,44,2.2161914985531905
501036,16,329,45,1.9379040343486338
501037,16,329,46,1.896108461595659
501038,16,329,47,1.849221450682321
501039,16,329,48,1.8002114721511728
501040,16,329,49,1.75178146226752
501041,16,329,50,1.7061449962240225
501042,16,329,51,1.6648943511389127
501043,16,329,52,1.6289696658601738
501044,16,329,53,1.598722954290836
501045,16,329,54,1.5740568585022991
501046,16,329,55,1.554607753546122
501047,16,329,56,1.5399375862786604
501048,16,329,57,1.5296993188074761
501049,16,329,58,1.523746859036997
501050,16,329,59,1.5221708717233275
501051,16,329,60,1.5252551791195226
501052,16,329,61,1.5333624758036155
501053,16,329,62,1.5467706013833165
501054,16,329,63,1.5654896813787909
501055,16,329,64,1.589094639155585
532992,17,329,1,2.141145058495432
532993,17,329,2,2.1855576823392506
532994,17,329,3,2.222464399344982
532995,17,329,4,2.25088989279014
532996,17,329,5,2.270242846089753
532997,17,329,6,2.280339762380981
532998,17,329,7,2.281429437704185
532999,17,329,8,2.3926043638475325
533000,17,329,9,2.29111110468311
533001,17,329,10,2.2035118856962534
533002,17,329,11,2.139016130474117
533003,17,329,12,2.104651674500132
533004,17,329,13,2.1045131704506055
533005,17,329,14,2.1393432299183415
533006,17,329,15,2.2064891228092764
533007,17,329,16,2.300230754380993
533008,17,329,17,2.4124302520820766
533009,17,329,18,2.5334157820946044
533010,17,329,19,2.6529869636493584
533011,17,329,20,2.761419428626628
533012,17,329,21,2.850352471430807
533013,17,329,22,2.9134648966573837
533014,17,329,23,2.9468766676963556
533015,17,329,24,2.94925291096051
533016,17,329,25,2.921626640577644
533017,17,329,26,2.866991728491562
533018,17,329,27,2.789743510015424
533019,17,329,28,2.695057834727111
533020,17,329,29,2.588299091534281
533021,17,329,30,2.4745345105136636
533022,17,329,31,2.358208463805795
533023,17,329,32,2.243000543610747
533024,17,329,33,2.131859649996889
533025,17,329,34,2.0271779892587083
533026,17,329,35,1.9310479229159228
533027,17,329,36,1.8455339273311335
533028,17,329,37,1.7728927919037383
533029,17,329,38,1.7363871936775621
533030,17,329,39,1.7926968357356108
533031,17,329,40,1.863309176229706
533032,17,329,41,1.9448849680965576
533033,17,329,42,2.0329307965399246
533034,17,329,43,2.1221162657565134
533035,17,329,44,2.2067195638967063
533036,17,329,45,1.9412534407415294
533037,17,329,46,1.8991178048716826
533038,17,329,47,1.8516860943404823
533039,17,329,48,1.8019684059392942
533040,17,329,49,1.7527174919885737
533041,17,329,50,1.7062002826665033
533042,17,329,51,1.6640613936721573
533043,17,329,52,1.627288294839596
533044,17,329,53,1.5962722702236372
533045,17,329,54,1.570945295789173
533046,17,329,55,1.550962531307989
533047,17,329,56,1.5358947370445428
533048,17,329,57,1.5253952758853673
533049,17,329,58,1.5193122698994004
533050,17,329,59,1.5177269338677621
533051,17,329,60,1.5209124178872597
533052,17,329,61,1.5292215501249238
533053,17,329,62,1.542924474822516
533054,17,329,63,1.5620263603854223
533055,17,329,64,1.5860996698203473
564992,18,329,1,2.141190036235006
564993,18,329,2,2.183665630997471
564994,18,329,3,2.2187555454797963
564995,18,329,4,2.245528287444725
564996,18,329,5,2.2634295215934523
564997,18,329,6,2.2723061797008044
564998,18,329,7,2.272431257880194
564999,18,329,8,2.3991658388702377
565000,18,329,9,2.296711388693992
565001,18,329,10,2.2078237648817844
565002,18,329,11,2.1417955017607024
565003,18,329,12,2.105768114590347
565004,18,329,13,2.1039641251200307
565005,18,329,14,2.137250500411317
565006,18,329,15,2.2030789083153457
565007,18,329,16,2.2958008630730715
565008,18,329,17,2.4073098808999767
565009,18,329,18,2.527924234543778
565010,18,329,19,2.6473976926342297
565011,18,329,20,2.7559348633477794
565012,18,329,21,2.845093355743425
565013,18,329,22,2.9084755881865023
565014,18,329,23,2.9421453569008995
565015,18,329,24,2.9447433804554053
565016,18,329,25,2.9173163371122306
565017,18,329,26,2.862909830947182
565018,18,329,27,2.7860025050483856
565019,18,329,28,2.691872884551468
565020,18,329,29,2.585991089252813
565021,18,329,30,2.4735149432114203
565022,18,329,31,2.358946733266083
565023,18,329,32,2.2459768792598873
565024,18,329,33,2.137508847366874
565025,18,329,34,2.035830634522233
565026,18,329,35,1.942876328927001
565027,18,329,36,1.8605096371591108
565028,18,329,37,1.7907612567380116
565029,18,329,38,1.718625057609116
565030,18,329,39,1.7755736808868656
565031,18,329,40,1.8472355593271026
565032,18,329,41,1.9302186444579763
565033,18,329,42,2.0199645558025914
565034,18,329,43,2.111072305587232
565035,18,329,44,2.197750244696999
565036,18,329,45,1.9440433240632728
565037,18,329,46,1.9016029256214573
565038,18,329,47,1.8536654451344245
565039,18,329,48,1.8032792302655383
565040,18,329,49,1.7532435850478243
565041,18,329,50,1.7058758575407422
565042,18,329,51,1.6628705795622936
565043,18,329,52,1.6252607916326163
565044,18,329,53,1.5934760497038338
565045,18,329,54,1.5674774754558785
565046,18,329,55,1.5469396307193877
565047,18,329,56,1.5314434573549816
565048,18,329,57,1.5206447385700275
565049,18,329,58,1.5143883447355655
565050,18,329,59,1.5127489246586305
565051,18,329,60,1.5159920078776081
565052,18,329,61,1.5244635865827751
565053,18,329,62,1.5384289347826745
565054,18,329,63,1.5578907147860321
565055,18,329,64,1.5824208624795613
596992,19,329,1,2.140902180103694
596993,19,329,2,2.181466507298026
596994,19,329,3,2.214769504059338
596995,19,329,4,2.2399225603351316
596996,19,329,5,2.2564068317039343
596997,19,329,6,2.2640977930332147
596998,19,329,7,2.263290571417409
596999,19,329,8,2.4058457321256372
597000,19,329,9,2.3025944880741847
597001,19,329,10,2.212561147223748
597002,19,329,11,2.14511109372332
597003,19,329,12,2.1074926181094056
597004,19,329,13,2.104053141331849
597005,19,329,14,2.135785105257943
597006,19,329,15,2.2002495066795413
597007,19,329,16,2.291877544646884
597008,19,329,17,2.402604376833229
597009,19,329,18,2.5227496645975234
597010,19,329,19,2.642032449392449
597011,19,329,20,2.750596190676872
597012,19,329,21,2.839924567722673
597013,19,329,22,2.903548684574227
597014,19,329,23,2.937478346220024
597015,19,329,24,2.9403292810189203
597016,19,329,25,2.9131589316821516
597017,19,329,26,2.8590600782148483
597018,19,329,27,2.782589231923341
597019,19,329,28,2.6891220402529132
597020,19,329,29,2.5842293450882448
597021,19,329,30,2.47315556118891
597022,19,329,31,2.3604581043463324
597023,19,329,32,2.249836604457161
597024,19,329,33,2.144148361264619
597025,19,329,34,2.045576860481771
597026,19,329,35,1.9558975073650644
597027,19,329,36,1.8767721975530163
597028,19,329,37,1.6615938315117815
597029,19,329,38,1.701898819786345
597030,19,329,39,1.7594065053719143
597031,19,329,40,1.8320331895247226
597032,19,329,41,1.9163380226138564
597033,19,329,42,2.0077011878084545
597034,19,329,43,2.1006539758203266
597035,19,329,44,2.1893369812573664
597036,19,329,45,1.9463228304328517
597037,19,329,46,1.9036142619314476
597038,19,329,47,1.8552113462377915
597039,19,329,48,1.8041971943595967
597040,19,329,49,1.7534142661951535
597041,19,329,50,1.7052272492998255
597042,19,329,51,1.6613780283795951
597043,19,329,52,1.6229433242608198
597044,19,329,53,1.5903898564432943
597045,19,329,54,1.5637076217893122
597046,19,329,55,1.5425911526301195
597047,19,329,56,1.52663292853267
597048,19,329,57,1.5154931981949211
597049,19,329,58,1.509016176240935
597050,19,329,59,1.5072729238093578
597051,19,329,60,1.510524522773003
597052,19,329,61,1.5191133012163822
597053,19,329,62,1.5333026419416376
597054,19,329,63,1.5530953105329386
597055,19,329,64,1.5780648039973912
628992,20,329,1,2.140342194459347
628993,20,329,2,2.1790266841514514
628994,20,329,3,2.2105769424493875
628995,20,329,4,2.234146146379799
628996,20,329,5,2.2492493484376386
628997,20,329,6,2.255788634756901
628998,20,329,7,2.254079210476934
628999,20,329,8,2.4126347899395477
629000,20,329,9,2.3087515300524215
629001,20,329,10,2.2177157495914894
629002,20,329,11,2.1489554395866324
629003,20,329,12,2.1098187250461136
629004,20,329,13,2.1047748880611703
629005,20,329,14,2.1349428905599837
629006,20,329,15,2.197997934319903
629007,20,329,16,2.2884589628957195
629008,20,329,17,2.398313061596713
629009,20,329,18,2.51789264526399
629010,20,329,19,2.6368932719371476
629011,20,329,20,2.745407263197548
629012,20,329,21,2.8348522463208576
629013,20,329,22,2.8986931596074967
629014,20,329,23,2.932887994110136
629015,20,329,24,2.9360268091671435
629016,20,329,25,2.9091747069849143
629017,20,329,26,2.855466776619954
629018,20,329,27,2.779531560899573
629019,20,329,28,2.6868358262326977
629020,20,329,29,2.5830456698376967
629021,20,329,30,2.4734876800997365
629022,20,329,31,2.362771299475531
629023,20,329,32,2.254603578894619
629024,20,329,33,2.1517949294459013
629025,20,329,34,2.0564242362895615
629026,20,329,35,1.9701082279309188
629027,20,329,36,1.8943065475454206
629028,20,329,37,1.64593449541789
629029,20,329,38,1.6862926413911823
629030,20,329,39,1.7442786819915643
629031,20,329,40,1.8177825729832393
629032,20,329,41,1.903318702737661
629033,20,329,42,1.9962094664522
629034,20,329,43,2.090921498108254
629035,20,329,44,1.9821539485402013
629036,20,329,45,1.9481418576880916
629037,20,329,46,1.9052028301441046
629038,20,329,47,1.8563760475771576
629039,20,329,48,1.8047757989757496
629040,20,329,49,1.7532841862438595
629041,20,329,50,1.704310028531217
629042,20,329,51,1.6596398686817926
629043,20,329,52,1.62039209348939
629044,20,329,53,1.5870693701501788
629045,20,329,54,1.5596902167309596
629046,20,329,55,1.5379696509255454
629047,20,329,56,1.521513026096575
629048,20,329,57,1.509987116572013
629049,20,329,58,1.5032381263358667
629050,20,329,59,1.501336587647414
629051,20,329,60,1.5045424148098383
629052,20,329,61,1.5131975716361166
629053,20,329,62,1.5275666706100526
629054,20,329,63,1.5476553384240348
629055,20,329,64,1.5730408692220634
660992,21,329,1,2.1395732548104234
660993,21,329,2,2.176414900680932
660994,21,329,3,2.2062507950644235
660995,21,329,4,2.2282746543190526
660996,21,329,5,2.242033731469933
660997,21,329,6,2.2474547474877635
660998,21,329,7,2.244870950433847
660999,21,329,8,2.4195174992891384
661000,21,329,9,2.315166850451087
661001,21,329,10,2.2232720170141813
661002,21,329,11,2.1533133927519694
661003,21,329,12,2.1127319739195984
661004,21,329,13,2.1061158033565395
661005,21,329,14,2.1347113317902817
661006,21,329,15,2.1963127769676922
661007,21,329,16,2.2855348541320604
661008,21,329,17,2.3944268752679574
661009,21,329,18,2.5133454339240355
661010,21,329,19,2.6319739470043584
661011,21,329,20,2.740363726005672
661012,21,329,21,2.8298743320641533
661013,21,329,22,2.893909754683883
661014,21,329,23,2.928378347573145
661015,21,329,24,2.9318437294947506
661016,21,329,25,2.9053753602621275
661017,21,329,26,2.8521454717384667
661018,21,329,27,2.7768484167878285
661019,21,329,28,2.6850356388163683
661020,21,329,29,2.5824625746283005
661021,21,329,30,2.474533160679215
661022,21,329,31,2.3659054484614805
661023,21,329,32,2.2602919468335636
661024,21,329,33,2.1604554607670163
661025,21,329,34,2.068370391121587
661026,21,329,35,1.9854952051615857
661027,21,329,36,1.913087447566808
661028,21,329,37,1.6315415657352863
661029,21,329,38,1.6718847509006254
661030,21,329,39,1.7302679554009628
661031,21,329,40,1.8045589288899913
661032,21,329,41,1.8912313644665084
661033,21,329,42,1.985553626952223
661034,21,329,43,2.08193094459835
661035,21,329,44,1.9835491505995777
661036,21,329,45,1.9495504223200402
661037,21,329,46,1.9064195975181333
661038,21,329,47,1.8572115856592082
661039,21,329,48,1.8050681849929315
661040,21,329,49,1.7529075213268945
661041,21,329,50,1.7031792201183475
661042,21,329,51,1.6577116657517017
661043,21,329,52,1.6176627792490559
661044,21,329,53,1.5835698551543644
661045,21,329,54,1.5554794945662465
661046,21,329,55,1.5331276573726538
661047,21,329,56,1.5161338789478955
661048,21,329,57,1.5041735236253664
661049,21,329,58,1.4970974661003145
661050,21,329,59,1.4949788347692612
661051,21,329,60,1.49807974896951
661052,21,329,61,1.5067452218164605
661053,21,329,62,1.5212443453274926
661054,21,329,63,1.5415885027641196
661055,21,329,64,1.5673611610054068
692992,22,329,1,2.138660256652741
692993,22,329,2,2.1737014856938193
692994,22,329,3,2.201865472288266
692995,22,329,4,2.222385072297474
692996,22,329,5,2.2348379416907416
692997,22,329,6,2.239173416695565
692998,22,329,7,2.2357407720852107
692999,22,329,8,2.426472360317976
693000,22,329,9,2.3218182581239653
693001,22,329,10,2.229207381141099
693002,22,329,11,2.158162380355076
693003,22,329,12,2.1162101505160837
693004,22,329,13,2.10805433738092
693005,22,329,14,2.13506976934457
693006,22,329,15,2.1951744150603054
693007,22,329,16,2.2830867389312086
693008,22,329,17,2.390928570154972
693009,22,329,18,2.509092143490981
693010,22,329,19,2.6272601532580104
693011,22,329,20,2.7354531265617936
693012,22,329,21,2.824980638340501
693013,22,329,22,2.889191006909903
693014,22,329,23,2.923945123471564
693015,22,329,24,2.9277793070994167
693016,22,329,25,2.9017638866352202
693017,22,329,26,2.849102784700303
693018,22,329,27,2.7745495727514466
693019,22,329,28,2.683733504609016
693020,22,329,29,2.5824930032646765
693021,22,329,30,2.4763041265479537
693022,22,329,31,2.3698698046778315
693023,22,329,32,2.2669058653228
693024,22,329,33,2.17012678892399
693025,22,329,34,2.0814028058174845
693026,22,329,35,2.002034938289077
693027,22,329,36,1.9330793749064108
693028,22,329,37,1.6184849178590266
693029,22,329,38,1.6587467714263842
693030,22,329,39,1.7174457696422138
693031,22,329,40,1.792431529659853
693032,22,329,41,1.8801411322443768
693033,22,329,42,1.9757927683891507
693034,22,329,43,2.0737336888958033
693035,22,329,44,1.984551549972103
693036,22,329,45,1.950598026837489
693037,22,329,46,1.9073148555273298
693038,22,329,47,1.8577691641972882
693039,22,329,48,1.8051265228562907
693040,22,329,49,1.7523373728504836
693041,22,329,50,1.7018887157093308
693042,22,329,51,1.6556478489570594
693043,22,329,52,1.614809985666784
693044,22,329,53,1.5799456262823899
693045,22,329,54,1.5511289321592792
693046,22,329,55,1.528117199981305
693047,22,329,56,1.5105454197508499
693048,22,329,57,1.4980996036599186
693049,22,329,58,1.490638001607551
693050,22,329,59,1.4882395147528724
693051,22,329,60,1.4911719173558091
693052,22,329,61,1.4997867842500634
693053,22,329,62,1.5143610521124
693054,22,329,63,1.5349148821555008
693055,22,329,64,1.5610404200645773
724992,23,329,1,2.1376690396562252
724993,23,329,2,2.170957556129275
724994,23,329,3,2.1974960438352884
724995,23,329,4,2.2165549472430626
724996,23,329,5,2.227740427860446
724997,23,329,6,2.231022375728867
724998,23,329,7,2.2267640956380865
724999,23,329,8,2.2157392405804153
725000,23,329,9,2.328677400303232
725001,23,329,10,2.235492621234194
725002,23,329,11,2.163472760799798
725003,23,329,12,2.120223641880451
725004,23,329,13,2.110561301849574
725005,23,329,14,2.1359897515348587
725006,23,329,15,2.194555357569063
725007,23,329,16,2.2810882432998927
725008,23,329,17,2.3877930151202764
725009,23,329,18,2.5051090251333488
725010,23,329,19,2.6227297172604525
725011,23,329,20,2.7306551386095
725012,23,329,21,2.8201530381339586
725013,23,329,22,2.8845213940698264
725014,23,329,23,2.919575808128794
725015,23,329,24,2.9238243596327886
725016,23,329,25,2.8983345832673613
725017,23,329,26,2.846336370311432
725018,23,329,27,2.772635566656956
725019,23,329,28,2.68293196183168
725020,23,329,29,2.583140187675219
725021,23,329,30,2.478802804927927
725022,23,329,31,2.3746635837079824
725023,23,329,32,2.274439354204956
725024,23,329,33,2.1807955471692027
725025,23,329,34,2.09549872462398
725026,23,329,35,2.019693670341274
725027,23,329,36,1.9542365376299342
725028,23,329,37,1.606826978945845
725029,23,329,38,1.646943107650822
725030,23,329,39,1.7058766526635587
725031,23,329,40,1.7814630949898906
725032,23,329,41,1.8701069909624823
725033,23,329,42,1.9669803026642863
725034,23,329,43,2.066375899353377
725035,23,329,44,1.9852090346556182
725036,23,329,45,1.951333034992237
725037,23,329,46,1.9079376011180613
725038,23,329,47,1.8580985427197256
725039,23,329,48,1.8050014098787326
725040,23,329,49,1.7516251749738971
725041,23,329,50,1.700490693106058
725042,23,329,51,1.6535011451042805
725043,23,329,52,1.6118866908086906
725044,23,329,53,1.5762495177900078
725045,23,329,54,1.5466907402179833
725046,23,329,55,1.5229893200149054
725047,23,329,56,1.5047969312643947
725048,23,329,57,1.491812274617058
725049,23,329,58,1.4839036895796107
725050,23,329,59,1.481159063399771
725051,23,329,60,1.4838553367615175
725052,23,329,61,1.4923542419825677
725053,23,329,62,1.5069440263932161
725054,23,329,63,1.5276567639492566
725055,23,329,64,1.5540959057234094
756992,24,329,1,2.1366655958912784
756993,24,329,2,2.1682541993786977
756994,24,329,3,2.19321740555902
756995,24,329,4,2.210861547062046
756996,24,329,5,2.220819295300031
756997,24,329,6,2.223078992004025
756998,24,329,7,2.218015994967644
756999,24,329,8,2.20641119619852
757000,24,329,9,2.3357102239228755
757001,24,329,10,2.242092322915671
757002,24,329,11,2.1692082806304476
757003,24,329,12,2.124735891060175
757004,24,329,13,2.113600321503012
757005,24,329,14,2.1374354808196023
757006,24,329,15,2.194420680241077
757007,24,329,16,2.279505525468987
757008,24,329,17,2.384987606823457
757009,24,329,18,2.501364859335057
757010,24,329,19,2.618352979346677
757011,24,329,20,2.725941897712774
757012,24,329,21,2.8153657642211765
757013,24,329,22,2.879877594983871
757014,24,329,23,2.915249874266998
757015,24,329,24,2.919961428580898
757016,24,329,25,2.895073174506075
757017,24,329,26,2.843834997684529
757018,24,329,27,2.7710977411647892
757019,24,329,28,2.682624066278019
757020,24,329,29,2.5843976284763217
757021,24,329,30,2.482021492588265
757022,24,329,31,2.3802759269699267
757023,24,329,32,2.2828762705457417
757024,24,329,33,2.1924381666561565
757025,24,329,34,2.110625189619931
757026,24,329,35,2.0384274689146675
757027,24,329,36,1.5765763587569257
757028,24,329,37,1.596622196859489
757029,24,329,38,1.6365303990516282
757030,24,329,39,1.6956176645663594
757031,24,329,40,1.7717092464662074
757032,24,329,41,1.8611812584581728
757033,24,329,42,1.9591634562080753
757034,24,329,43,2.059898080695154
757035,24,329,44,1.985567887497726
757036,24,329,45,1.9518020622437469
757037,24,329,46,1.9083349332081236
757038,24,329,47,1.8582474403201368
757039,24,329,48,1.8047412824147386
757040,24,329,49,1.7508201164551718
757041,24,329,50,1.6990350492167698
757042,24,329,51,1.651322024208147
757043,24,329,52,1.6089437073114805
757044,24,329,53,1.5725323612577287
757045,24,329,54,1.5422153611985392
757046,24,329,55,1.5177935929369983
757047,24,329,56,1.4989365935633383
757048,24,329,57,1.4853577648825798
757049,24,329,58,1.476938247033652
757050,24,329,59,1.473778148258192
757051,24,329,60,1.4761671327400054
757052,24,329,61,1.4844807533937958
757053,24,329,62,1.499022120026063
757054,24,329,63,1.5198384542972287
757055,24,329,64,1.5465472490084498
788992,25,329,1,2.135715271034429
788993,25,329,2,2.1656616486350173
788994,25,329,3,2.1891034389859785
788995,25,329,4,2.2053810149522097
788996,25,329,5,2.2141514658469044
788997,25,329,6,2.215419443424356
788998,25,329,7,2.2095704009572565
788999,25,329,8,2.1973909464469434
789000,25,329,9,2.342877526613531
789001,25,329,10,2.2489654285116925
789002,25,329,11,2.1753266247150753
789003,25,329,12,2.1297039466997343
789004,25,329,13,2.1171283818442284
789005,25,329,14,2.1393643576464845
789006,25,329,15,2.19472856280284
789007,25,329,16,2.278297803064156
789008,25,329,17,2.3824727828841477
789009,25,329,18,2.49782145059021
789010,25,329,19,2.614093265044919
789011,25,329,20,2.7212784444509954
789012,25,329,21,2.810585819312052
789013,25,329,22,2.8752288622222864
789014,25,329,23,2.910939112764998
789015,25,329,24,2.916165067791281
789016,25,329,25,2.8919570565624713
789017,25,329,26,2.841578752459636
789018,25,329,27,2.769918407136226
789019,25,329,28,2.682793521913645
789020,25,329,29,2.586249201058618
789021,25,329,30,2.485942647728506
789022,25,329,31,2.386685991245339
789023,25,329,32,2.292190408531964
789024,25,329,33,2.20502099948758
789025,25,329,34,2.1267391988405935
789026,25,329,35,2.05818242950353
789027,25,329,36,1.5684656392922451
789028,25,329,37,1.5879165830711368
789029,25,329,38,1.6275570453753878
789030,25,329,39,1.6867179156139236
789031,25,329,40,1.7632180287456618
789032,25,329,41,1.8534091207946424
789033,25,329,42,1.9523828301703008
789034,25,329,43,2.0543346694267
789035,25,329,44,1.9856721945022644
789036,25,329,45,1.952049388699442
789037,25,329,46,1.908551471582889
789038,25,329,47,1.8582609615995056
789039,25,329,48,1.8043918498260463
789040,25,329,49,1.7499685836291694
789041,25,329,50,1.697568853162851
